#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0004-06142005000900014-1	714	717	RTU	resección transuretral	resección transuretral
S0004-06142006000500002-4	1629	1633	CD20	cúmulo de diferenciación 20	cúmulo de diferenciación 20
S0004-06142006000500002-4	1610	1614	CD30	cúmulo de diferenciación 30	cúmulo de diferenciación 30
S0004-06142006000500002-4	1907	1910	TAC	tomografía axial computarizada	tomografía axial computarizada
S0004-06142006000500002-4	1893	1895	Rx	radiografía	radiografía
S0004-06142006000500002-4	1194	1196	cm	centímetro	centímetro
S0004-06142006000500002-4	1616	1621	CD117	cúmulo de diferenciación 117	cúmulo de diferenciación 117
S0004-06142006000500002-4	1067	1070	ml.	mililitro	mililitro
S0004-06142006000500012-1	353	356	TAC	tomografía axial computarizada	tomografía axial computarizada
S0004-06142006000500012-1	1153	1156	III	nervio motor ocular común, iii par craneal	nervio motor ocular común, iii par craneal
S0004-06142006000500012-1	1394	1396	RM	regurgitación mitral	regurgitación mitral
S0004-06142006000500012-1	359	361	RM	regurgitación mitral	regurgitación mitral
S0004-06142006000500012-1	2351	2353	TC	tendón del cuádriceps	tendón del cuádriceps
S0004-06142006000500012-1	2248	2250	TC	tendón del cuádriceps	tendón del cuádriceps
S0004-06142006000600012-1	1483	1486	IHQ	infección de la herida quirúrgica	infección de la herida quirúrgica
S0004-06142006000600012-1	1055	1058	IHQ	infección de la herida quirúrgica	infección de la herida quirúrgica
S0004-06142006000600012-1	1577	1578	I	ictérico	ictérico
S0004-06142006000600012-1	162	164	IV	vía intravenosa	vía intravenosa
S0004-06142006000600012-1	1614	1616	TC	tendón del cuádriceps	tendón del cuádriceps
S0004-06142006000600012-1	542	544	mm	milímetro	milímetro
S0004-06142007000600011-1	408	414	T.A.C.	tomografía axial computerizada de	tomografía axial computerizada de
S0004-06142007000700013-1	909	911	cm	centímetro	centímetro
S0004-06142007000700013-1	893	895	cm	centímetro	centímetro
S0004-06142007000700013-1	1317	1319	gr	gramo	gramo
S0004-06142007000700013-1	1280	1282	gr	gramo	gramo
S0004-06142007000700013-1	935	937	gr	gramo	gramo
S0004-06142007000900012-1	307	310	TAC	tomografía axial computarizada	tomografía axial computarizada
S0004-06142007000900012-1	1439	1442	EMA	epitelial de membrana	epitelial de membrana
S0004-06142007000900012-1	1321	1324	EMA	epitelial de membrana	epitelial de membrana
S0004-06142007000900012-1	720	722	cm	centímetro	centímetro
S0004-06142007000900012-1	398	400	cm	centímetro	centímetro
S0004-06142007000900014-1	2876	2878	DE	desviación estándar	desviación estándar
S0004-06142007000900014-1	1375	1378	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0004-06142007000900014-1	1485	1488	TAC	tomografía axial computarizada	tomografía axial computarizada
S0004-06142007000900014-1	1022	1025	TAC	tomografía axial computarizada	tomografía axial computarizada
S0004-06142007000900014-1	2697	2698	m	metro	metro
S0004-06142008000300015-1	778	780	cm	centímetro	centímetro
S0004-06142008000300015-1	288	290	cm	centímetro	centímetro
S0004-06142008000300015-1	652	654	mm	milímetro	milímetro
S0004-06142008000300015-1	556	558	mm	milímetro	milímetro
S0004-06142009000100009-1	1038	1041	TAC	tomografía axial computarizada	tomografía axial computarizada
S0004-06142009000200008-1	1319	1320	g	gramo	gramo
S0004-06142009000200013-1	316	318	mm	milímetro	milímetro
S0004-06142009000400011-1	2613	2616	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0004-06142009000400011-1	3124	3127	TAC	tomografía axial computarizada	tomografía axial computarizada
