#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0004-06142005000900013-1	186	188	mm	milímetro	milímetro
S0212-71992007000100006-1	1796	1799	VHS	virus del herpes simple	virus del herpes simple
S0212-71992007000100006-1	1875	1878	ECA	enzima conversora de la angiotensina	enzima conversora de la angiotensina
S0212-71992007000100006-1	1646	1648	Rx	radiografía	radiografía
S0212-71992007000100006-1	2802	2803	g	gramo	gramo
S0212-71992007000100006-1	2071	2073	dl	decilitro	decilitro
S0212-71992007000100006-1	2068	2070	gr	gramo	gramo
S0212-71992007000100006-1	1791	1794	CMV	citomegalovirus	citomegalovirus
S0212-71992007000100006-1	2778	2782	i.v.	intravenoso	intravenoso
S0212-71992007000100006-1	1971	1973	TC	tendón del cuádriceps	tendón del cuádriceps
S0212-71992007000100006-1	1976	1979	RNM	resonancia nuclear magnética	resonancia nuclear magnética
S0212-71992007000100006-1	1786	1789	VEB	virus de epstein barr	virus de epstein barr
S0212-71992007000100006-1	1801	1804	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S0212-71992007000100006-1	2028	2031	LCR	reacción en cadena de la ligasa 	reacción en cadena de la ligasa 
S0212-71992007000100006-1	1860	1863	LCR	reacción en cadena de la ligasa 	reacción en cadena de la ligasa 
S0004-06142005000900015-1	408	410	CT	computerizada	computerizada
S0212-71992007000200007-1	661	662	C	centígrado	centígrado
S0212-71992007000200007-1	143	145	di	dosis infectante	dosis infectante
S0212-71992007000200007-1	139	142	LNH	linfoma no hodgkin	linfoma no hodgkin
S0212-71992007000200007-1	1037	1040	TAC	tomografía axial computerizada	tomografía axial computerizada
S0212-71992007000200007-1	403	406	TAC	tomografía axial computerizada	tomografía axial computerizada
S0212-71992007000200007-1	957	959	ul	microlitro	microlitro
S0212-71992007000200007-1	1895	1898	LCR	reacción en cadena de la ligasa 	reacción en cadena de la ligasa 
S0212-71992007000200007-1	1478	1481	LCR	reacción en cadena de la ligasa 	reacción en cadena de la ligasa 
S0212-71992007000200007-1	714	718	mmHg	milímetro de mercurio	milímetro de mercurio
S1130-05582008000500006-1	558	560	QG	quiste granular	quiste granular
S1130-05582008000500006-1	1425	1427	mg	miligramo	miligramo
S1130-05582008000500006-1	1050	1052	mg	miligramo	miligramo
S1130-05582008000500006-1	1018	1020	mg	miligramo	miligramo
S1130-05582008000500006-1	985	987	mg	miligramo	miligramo
S1130-05582008000500006-1	736	738	mg	miligramo	miligramo
S1130-05582008000500006-1	708	710	mg	miligramo	miligramo
S1130-05582008000500006-1	1467	1469	ml	mililitro	mililitro
S1130-05582008000500006-1	1404	1406	ml	mililitro	mililitro
S0004-06142005000900016-1	400	403	UIV	urografía intravenosa 	urografía intravenosa 
S0212-71992007000400005-1	1622	1623	B	basófilo	basófilo
S0212-71992007000400005-1	1244	1245	C	centígrado	centígrado
S0212-71992007000400005-1	274	275	C	centígrado	centígrado
S0212-71992007000400005-1	216	217	D	vitamina	vitamina
S0212-71992007000400005-1	1062	1063	g	gramo	gramo
S0212-71992007000400005-1	203	204	g	gramo	gramo
S0212-71992007000400005-1	1347	1351	linf	linfocítico	linfocítico
S0212-71992007000400005-1	773	777	linf	linfocítico	linfocítico
S0212-71992007000400005-1	175	178	AAS	anemia aplásica severa	anemia aplásica severa
S0212-71992007000400005-1	622	625	TAC	tomografía axial computerizada	tomografía axial computerizada
S0212-71992007000400005-1	961	964	LES	lupus eritematoso sistémico	lupus eritematoso sistémico
S0212-71992007000400005-1	35	38	LES	lupus eritematoso sistémico	lupus eritematoso sistémico
S0212-71992007000400005-1	1638	1640	mg	miligramo	miligramo
S0212-71992007000400005-1	242	244	mg	miligramo	miligramo
S0212-71992007000400005-1	184	186	mg	miligramo	miligramo
S0212-71992007000400005-1	163	165	mg	miligramo	miligramo
S1130-05582008000600006-1	1492	1493	I	ictérico	ictérico
S1130-05582008000600006-1	1496	1499	III	nervio motor ocular común, iii par craneal	nervio motor ocular común, iii par craneal
S1130-05582008000600006-1	1019	1021	cm	centímetro	centímetro
S0004-06142005001000011-1	1963	1968	ELISA	análisis de inmunoabsorción ligada a las enzimas	análisis de inmunoabsorción ligada a las enzimas
S0004-06142005001000011-1	196	199	IgA	inmunoglobulina a	inmunoglobulina a
S0004-06142005001000011-1	1009	1011	gr	gramo	gramo
S0004-06142005001000011-1	2207	2210	TSP	paraparesia espástica tropical	paraparesia espástica tropical
S0004-06142005001000011-1	2047	2053	HTLV-I	virus de la leucemia humana de células t, tipo 1	virus de la leucemia humana de células t, tipo 1
S0004-06142005001000011-1	1715	1718	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0004-06142005001000011-1	1626	1629	ROT	reflejo osteotendinoso	reflejo osteotendinoso
S0004-06142005001000011-1	145	148	IRC	insuficiencia renal crónica	insuficiencia renal crónica
S0004-06142005001000011-1	2515	2517	Ha	hipermetropía absoluta	hipermetropía absoluta
S0004-06142005001000011-1	2300	2302	Ha	hipermetropía absoluta	hipermetropía absoluta
S0004-06142005001000011-1	1031	1033	mg	miligramo	miligramo
S0004-06142005001000011-1	979	981	mg	miligramo	miligramo
S0004-06142005001000011-1	2057	2060	LCR	reacción en cadena de la ligasa 	reacción en cadena de la ligasa 
S0004-06142005001000011-1	1808	1811	LCR	líquido cefalorraquídeo	líquido cefalorraquídeo
S0004-06142005001000011-1	1034	1036	Kg	kilogramo	kilogramo
S0004-06142005001000011-1	982	984	Kg	kilogramo	kilogramo
S0004-06142005001000011-1	2103	2106	PCR	reacción en cadena de la polimerasa	reacción en cadena de la polimerasa
