#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0212-71992007000100006-1	1796	1799	VHS	virus del herpes simple	virus del herpes simple
S0212-71992007000100006-1	76	77	B	basófilo	basófilo
S0212-71992007000100006-1	1976	1979	RNM	resonancia nuclear magnética	resonancia nuclear magnética
S0212-71992007000100006-1	1875	1878	ECA	enzima conversora de la angiotensina	enzima conversora de la angiotensina
S0212-71992007000100006-1	1786	1789	VEB	virus de epstein-barr	virus de epstein-barr
S0212-71992007000100006-1	1801	1804	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S0212-71992007000100006-1	2071	2073	dl	decilitro	decilitro
S0212-71992007000100006-1	1791	1794	CMV	citomegalovirus	citomegalovirus
S0212-71992007000100006-1	2028	2031	LCR	líquido cefalorraquídeo	líquido cefalorraquídeo
S0212-71992007000100006-1	1860	1863	LCR	líquido cefalorraquídeo	líquido cefalorraquídeo
S0212-71992007000100006-1	1971	1973	TC	tendón del cuádriceps	tendón del cuádriceps
S0212-71992007000100006-1	1841	1844	dit	dosis infectante mediana de cultivo tisular	dosis infectante mediana de cultivo tisular
S0004-06142005000900015-1	405	407	La	labial	labial
S0212-71992007000200007-1	704	706	PA	poliartritis	poliartritis
S0212-71992007000200007-1	151	152	B	basófilo	basófilo
S0212-71992007000200007-1	661	662	C	canino	canino
S0212-71992007000200007-1	139	142	LNH	linfoma no hodgkin	linfoma no hodgkin
S0212-71992007000200007-1	1037	1040	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992007000200007-1	403	406	TAC	tomografía axial computarizada	tomografía axial computarizada
S0212-71992007000200007-1	1895	1898	LCR	reacción en cadena de la ligasa 	reacción en cadena de la ligasa 
S0212-71992007000200007-1	1478	1481	LCR	reacción en cadena de la ligasa 	reacción en cadena de la ligasa 
S0212-71992007000200007-1	716	718	Hg	mercurial	mercurial
S0212-71992007000200007-1	714	716	mm	milímetro	milímetro
S0212-71992007000200007-1	159	161	II	incontinencia imperiosa	incontinencia imperiosa
S1130-05582008000500006-1	1055	1058	com	comprimido	comprimido
S1130-05582008000500006-1	1025	1028	com	comprimido	comprimido
S1130-05582008000500006-1	990	993	com	comprimido	comprimido
S1130-05582008000500006-1	558	560	QG	quiste granular	quiste granular
S1130-05582008000500006-1	1058	1059	p	protón	protón
S1130-05582008000500006-1	1028	1029	p	protón	protón
S1130-05582008000500006-1	993	994	p	protón	protón
S0004-06142005000900016-1	400	403	UIV	urografía intravenosa 	urografía intravenosa 
S0004-06142005000900016-1	397	399	La	labial	labial
S0212-71992007000400005-1	1622	1623	B	basófilo	basófilo
S0212-71992007000400005-1	1244	1245	C	caloría grande	caloría grande
S0212-71992007000400005-1	274	275	C	caloría grande	caloría grande
S0212-71992007000400005-1	175	178	AAS	anemia aplásica severa	anemia aplásica severa
