# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0004-06142010000500014-1	2037	2044	16SrRNA	16s ribosomal rna	16s ribosomal rno
S0004-06142010000500014-1	1349	1351	M.	mycobacterium	mycobacterium
S0004-06142010000500014-1	1339	1342	PCR	polymerase chain reaction	polymerase chain reaction
S0004-06142010000500014-1	611	615	BHCG	beta-human chorionic gonadotropin	beta-humar chorionic gonadotropin
S0004-06142010000500014-1	594	597	CEA	carcinoembrionary antigen	carcinoembrionary antiger
S0004-06142010000500014-1	554	556	P.	proteus	proteus
S0004-06142010000500014-1	532	534	S.	staphylococcus	staphylococcus
S0004-06142010000500014-1	518	520	E.	escherichia	escherichia
S1130-01082007000300006-7	539	542	DSG	dieta sin gluten	dieta sin gluten
S1130-01082007000300006-7	342	345	DQ8	dq antigen 8	dq antigen 8
S1130-01082007000300006-7	332	335	DQ2	dq antigen 2	dq antigen 2
S1130-01082007000300006-7	311	314	TTG	test de tolerancia a la glucosa	test de tolerancia a el glucosa
S1887-85712013000200013-1	646	649	i.m	intramuscular	intramuscular
S1887-85712013000200013-1	643	645	mg	miligramo	miligramo
S1887-85712013000200013-1	30	32	Kg	kilogramo	kilogramo
S1887-85712013000200013-1	23	25	cm	centímetro	centímetro
S1887-85712013000200013-1	685	688	i.m	intramuscular	intramuscular
S1887-85712013000200013-1	682	684	mg	miligramo	miligramo
S0378-48352005000900005-1	523	525	Kg	kilogramo	kilogramo
S0378-48352005000900005-1	424	427	FEC	fluorouracilo epirrubicina ciclofosfamida	fluorouracilo epirrubicina ciclofosfamido
S0378-48352005000900005-1	200	202	T2	tamaño 2	tamaño 2
S0378-48352005000900005-1	196	198	cm	centímetro	centímetro
S1130-01082008000800019-1	1079	1081	TC	tomografía computarizada	tomografía computarizado
S0210-48062003000800013-1	2814	2816	dl	decilitro	decilitro
S0210-48062003000800013-1	2853	2856	TAC	tomografía axial computarizada	tomografía axial computarizado
S0210-48062003000800013-1	2811	2813	gr	gramo	gramo
S0210-48062003000800013-1	2691	2699	P.A.A.F.	punción aspiración con aguja fina	punción aspiración con aguja fino
S0210-48062003000800013-1	2518	2526	P.A.A.F.	punción aspiración con aguja fina	punción aspiración con aguja fino
S0210-48062003000800013-1	2192	2195	TAC	tomografía axial computarizada	tomografía axial computarizado
S0210-48062003000800013-1	1129	1135	T.A.C.	tomografía axial computarizada	tomografía axial computarizado
S0210-48062003000800013-1	825	828	VSG	velocidad de sedimentacion globular	velocidad de sedimentacion globular
S0212-71992005000700008-1	2665	2669	ACTH	adrenocorticotropic hormone	adrenocorticotropic hormone
S0212-71992005000700008-1	2456	2459	min	minuto	minuto
S0212-71992005000700008-1	2453	2455	kg	kilogramo	kilogramo
S0212-71992005000700008-1	2449	2452	mcg	microgramo	microgramo
S0212-71992005000700008-1	2282	2286	i.v.	intravenoso	intravenoso
S0212-71992005000700008-1	2279	2281	mg	miligramo	miligramo
S0212-71992005000700008-1	2213	2215	cc	centímetro cúbico	centímetro cúbico
S0212-71992005000700008-1	1838	1840	ms	milisegundo	milisegundo
S0212-71992005000700008-1	1830	1832	QT	q time	q timir
S0212-71992005000700008-1	1785	1788	lpm	latidos por minuto	latidos por minuto
S0212-71992005000700008-1	1602	1604	fL	femtolitro	femtolitro
S0212-71992005000700008-1	1595	1598	VCM	volumen corpuscular medio	volumen corpuscular medio
S0212-71992005000700008-1	1572	1574	dl	decilitro	decilitro
S0212-71992005000700008-1	1570	1571	g	gramo	gramo
S0212-71992005000700008-1	1507	1512	SatO2	saturación de oxígeno	saturación de oxígeno
S0212-71992005000700008-1	1503	1504	L	litro	litro
S0212-71992005000700008-1	1488	1490	EB	exceso de bases	exceso de base
S0212-71992005000700008-1	1485	1486	L	litro	litro
S0212-71992005000700008-1	1480	1484	mmol	milimol	milimol
S0212-71992005000700008-1	1440	1442	O2	oxígeno	oxígeno
S0212-71992005000700008-1	1422	1425	pO2	presión parcial de oxígeno	presión parcial de oxígeno
S0212-71992005000700008-1	1339	1340	K	kalium	kalium
S0212-71992005000700008-1	1406	1410	pCO2	presión parcial de co2	presión parcial de co2
S0212-71992005000700008-1	1397	1399	pH	potencial of hydrogen	potencial of hydroger
S0212-71992005000700008-1	1352	1354	Ca	calcio	calcio
S0212-71992005000700008-1	1325	1327	Na	natrium	natrium
S0212-71992005000700008-1	1282	1284	dL	decilitro	decilitro
S0212-71992005000700008-1	1279	1281	mg	miligramo	miligramo
S0212-71992005000700008-1	826	828	pm	pulso por minuto	pulso por minuto
S0212-71992005000700008-1	793	797	mmHg	milímetro de mercurio	milímetro de mercurio
S0212-71992005000700008-1	3307	3309	mg	miligramo	miligramo
S0212-71992005000700008-1	2993	2996	TAC	tomografía axial computarizada	tomografía axial computarizado
S0212-71992005000700008-1	3315	3316	h	hora	hora
S0212-71992005000700008-1	2656	2658	dL	decilitro	decilitro
S0212-71992005000700008-1	2653	2655	mg	miligramo	miligramo
S0212-71992005000700008-1	2311	2313	mg	miligramo	miligramo
S0212-71992005000700008-1	2147	2150	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S0212-71992005000700008-1	2065	2069	mmHg	milímetro de mercurio	milímetro de mercurio
S0212-71992005000700008-1	2056	2058	TA	tensión arterial	tensión arterial
S0212-71992005000700008-1	1498	1502	mmol	milimol	milimol
S0212-71992005000700008-1	1430	1434	mmHg	milímetro de mercurio	milímetro de mercurio
S0212-71992005000700008-1	1416	1420	mmHg	milímetro de mercurio	milímetro de mercurio
S0212-71992005000700008-1	1362	1364	dL	decilitro	decilitro
S0212-71992005000700008-1	3310	3312	vo	vía oral	vía oral
S0212-71992005000700008-1	1359	1361	mg	miligramo	miligramo
S0212-71992005000700008-1	1348	1350	dL	decilitro	decilitro
S0212-71992005000700008-1	1345	1347	mg	miligramo	miligramo
S0212-71992005000700008-1	1335	1337	dL	decilitro	decilitro
S0212-71992005000700008-1	1332	1334	mg	miligramo	miligramo
S0212-71992005000700008-1	1321	1323	dL	decilitro	decilitro
S0212-71992005000700008-1	1318	1320	mg	miligramo	miligramo
S0212-71992005000700008-1	1305	1307	dL	decilitro	decilitro
S0212-71992005000700008-1	1302	1304	mg	miligramo	miligramo
S0212-71992005000700008-1	2883	2885	LH	luteinizing hormone	luteinizing hormoner
S0212-71992005000700008-1	2877	2880	FSH	follicle-stimulating hormone	follicle-stimulating hormoner
S0212-71992005000700008-1	2687	2689	ml	mililitro	mililitro
S0212-71992005000700008-1	2684	2686	pg	picogramo	picogramo
S1130-01082007000700016-1	454	457	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
S1130-01082007000700016-1	378	382	mmHg	milímetro de mercurio	milímetro de mercurio
S1130-01082007000700016-1	368	370	TA	tensión arterial	tensión arterial
S1130-01082007000700016-1	949	952	TAC	tomografía axial computarizada	tomografía axial computarizado
S1130-01082007000700016-1	1624	1627	UCI	unidad de cuidados intensivos	unidad de cuidado intensivo
